province	country	date	lat	long	new_cases
Anhui	Mainland China	2020-01-22	31.82571	117.2264	1
Anhui	Mainland China	2020-01-23	31.82571	117.2264	8
Anhui	Mainland China	2020-01-24	31.82571	117.2264	6
Anhui	Mainland China	2020-01-25	31.82571	117.2264	24
Anhui	Mainland China	2020-01-26	31.82571	117.2264	21
Anhui	Mainland China	2020-01-27	31.82571	117.2264	10
Anhui	Mainland China	2020-01-28	31.82571	117.2264	36
Anhui	Mainland China	2020-01-29	31.82571	117.2264	46
Anhui	Mainland China	2020-01-30	31.82571	117.2264	48
Anhui	Mainland China	2020-01-31	31.82571	117.2264	37
Anhui	Mainland China	2020-02-01	31.82571	117.2264	60
Anhui	Mainland China	2020-02-02	31.82571	117.2264	43
Anhui	Mainland China	2020-02-03	31.82571	117.2264	68
Anhui	Mainland China	2020-02-04	31.82571	117.2264	72
Anhui	Mainland China	2020-02-05	31.82571	117.2264	50
Anhui	Mainland China	2020-02-06	31.82571	117.2264	61
Anhui	Mainland China	2020-02-07	31.82571	117.2264	74
Anhui	Mainland China	2020-02-08	31.82571	117.2264	68
Anhui	Mainland China	2020-02-09	31.82571	117.2264	46
Anhui	Mainland China	2020-02-10	31.82571	117.2264	51
Anhui	Mainland China	2020-02-11	31.82571	117.2264	30
Anhui	Mainland China	2020-02-12	31.82571	117.2264	29
Anhui	Mainland China	2020-02-13	31.82571	117.2264	21
Anhui	Mainland China	2020-02-14	31.82571	117.2264	24
Anhui	Mainland China	2020-02-15	31.82571	117.2264	16
Anhui	Mainland China	2020-02-16	31.82571	117.2264	12
Anhui	Mainland China	2020-02-17	31.82571	117.2264	11
Anhui	Mainland China	2020-02-18	31.82571	117.2264	9
Anhui	Mainland China	2020-02-19	31.82571	117.2264	4
Anhui	Mainland China	2020-02-20	31.82571	117.2264	1
Anhui	Mainland China	2020-02-21	31.82571	117.2264	1
Anhui	Mainland China	2020-02-22	31.82571	117.2264	1
Anhui	Mainland China	2020-02-23	31.82571	117.2264	0
Beijing	Mainland China	2020-01-20	40.18238	116.4142	5
Beijing	Mainland China	2020-01-21	40.18238	116.4142	0
Beijing	Mainland China	2020-01-22	40.18238	116.4142	9
Beijing	Mainland China	2020-01-23	40.18238	116.4142	8
Beijing	Mainland China	2020-01-24	40.18238	116.4142	14
Beijing	Mainland China	2020-01-25	40.18238	116.4142	5
Beijing	Mainland China	2020-01-26	40.18238	116.4142	27
Beijing	Mainland China	2020-01-27	40.18238	116.4142	12
Beijing	Mainland China	2020-01-28	40.18238	116.4142	11
Beijing	Mainland China	2020-01-29	40.18238	116.4142	20
Beijing	Mainland China	2020-01-30	40.18238	116.4142	3
Beijing	Mainland China	2020-01-31	40.18238	116.4142	25
Beijing	Mainland China	2020-02-01	40.18238	116.4142	29
Beijing	Mainland China	2020-02-02	40.18238	116.4142	23
Beijing	Mainland China	2020-02-03	40.18238	116.4142	21
Beijing	Mainland China	2020-02-04	40.18238	116.4142	16
Beijing	Mainland China	2020-02-05	40.18238	116.4142	25
Beijing	Mainland China	2020-02-06	40.18238	116.4142	21
Beijing	Mainland China	2020-02-07	40.18238	116.4142	23
Beijing	Mainland China	2020-02-08	40.18238	116.4142	18
Beijing	Mainland China	2020-02-09	40.18238	116.4142	11
Beijing	Mainland China	2020-02-10	40.18238	116.4142	11
Beijing	Mainland China	2020-02-11	40.18238	116.4142	5
Beijing	Mainland China	2020-02-12	40.18238	116.4142	10
Beijing	Mainland China	2020-02-13	40.18238	116.4142	14
Beijing	Mainland China	2020-02-14	40.18238	116.4142	6
Beijing	Mainland China	2020-02-15	40.18238	116.4142	3
Beijing	Mainland China	2020-02-16	40.18238	116.4142	5
Beijing	Mainland China	2020-02-17	40.18238	116.4142	1
Beijing	Mainland China	2020-02-18	40.18238	116.4142	6
Beijing	Mainland China	2020-02-19	40.18238	116.4142	6
Beijing	Mainland China	2020-02-20	40.18238	116.4142	2
Beijing	Mainland China	2020-02-21	40.18238	116.4142	1
Beijing	Mainland China	2020-02-22	40.18238	116.4142	3
Beijing	Mainland China	2020-02-23	40.18238	116.4142	0
Boston, MA	US	2020-01-22	42.3601	-71.0589	0
Boston, MA	US	2020-01-23	42.3601	-71.0589	0
Boston, MA	US	2020-01-24	42.3601	-71.0589	0
Boston, MA	US	2020-01-25	42.3601	-71.0589	0
