province	country	lat	long	date	new_cases
Anhui	Mainland China	31.82571	117.2264	2020-01-22	1
Anhui	Mainland China	31.82571	117.2264	2020-01-23	8
Anhui	Mainland China	31.82571	117.2264	2020-01-24	6
Anhui	Mainland China	31.82571	117.2264	2020-01-25	24
Anhui	Mainland China	31.82571	117.2264	2020-01-26	21
Anhui	Mainland China	31.82571	117.2264	2020-01-27	10
Anhui	Mainland China	31.82571	117.2264	2020-01-28	36
Anhui	Mainland China	31.82571	117.2264	2020-01-29	46
Anhui	Mainland China	31.82571	117.2264	2020-01-30	48
Anhui	Mainland China	31.82571	117.2264	2020-01-31	37
Anhui	Mainland China	31.82571	117.2264	2020-02-01	60
Anhui	Mainland China	31.82571	117.2264	2020-02-02	43
Anhui	Mainland China	31.82571	117.2264	2020-02-03	68
Anhui	Mainland China	31.82571	117.2264	2020-02-04	72
Anhui	Mainland China	31.82571	117.2264	2020-02-05	50
Anhui	Mainland China	31.82571	117.2264	2020-02-06	61
Anhui	Mainland China	31.82571	117.2264	2020-02-07	74
Anhui	Mainland China	31.82571	117.2264	2020-02-08	68
Anhui	Mainland China	31.82571	117.2264	2020-02-09	46
Anhui	Mainland China	31.82571	117.2264	2020-02-10	51
Anhui	Mainland China	31.82571	117.2264	2020-02-11	30
Anhui	Mainland China	31.82571	117.2264	2020-02-12	29
Anhui	Mainland China	31.82571	117.2264	2020-02-13	21
Anhui	Mainland China	31.82571	117.2264	2020-02-14	24
Anhui	Mainland China	31.82571	117.2264	2020-02-15	16
Anhui	Mainland China	31.82571	117.2264	2020-02-16	12
Anhui	Mainland China	31.82571	117.2264	2020-02-17	11
Anhui	Mainland China	31.82571	117.2264	2020-02-18	9
Anhui	Mainland China	31.82571	117.2264	2020-02-19	4
Anhui	Mainland China	31.82571	117.2264	2020-02-20	1
Anhui	Mainland China	31.82571	117.2264	2020-02-21	1
Anhui	Mainland China	31.82571	117.2264	2020-02-22	1
Anhui	Mainland China	31.82571	117.2264	2020-02-23	0
Beijing	Mainland China	40.18238	116.4142	2020-01-22	14
Beijing	Mainland China	40.18238	116.4142	2020-01-23	8
Beijing	Mainland China	40.18238	116.4142	2020-01-24	14
Beijing	Mainland China	40.18238	116.4142	2020-01-25	5
Beijing	Mainland China	40.18238	116.4142	2020-01-26	27
Beijing	Mainland China	40.18238	116.4142	2020-01-27	12
Beijing	Mainland China	40.18238	116.4142	2020-01-28	11
Beijing	Mainland China	40.18238	116.4142	2020-01-29	20
Beijing	Mainland China	40.18238	116.4142	2020-01-30	3
Beijing	Mainland China	40.18238	116.4142	2020-01-31	25
Beijing	Mainland China	40.18238	116.4142	2020-02-01	29
Beijing	Mainland China	40.18238	116.4142	2020-02-02	23
Beijing	Mainland China	40.18238	116.4142	2020-02-03	21
Beijing	Mainland China	40.18238	116.4142	2020-02-04	16
Beijing	Mainland China	40.18238	116.4142	2020-02-05	25
Beijing	Mainland China	40.18238	116.4142	2020-02-06	21
Beijing	Mainland China	40.18238	116.4142	2020-02-07	23
Beijing	Mainland China	40.18238	116.4142	2020-02-08	18
Beijing	Mainland China	40.18238	116.4142	2020-02-09	11
Beijing	Mainland China	40.18238	116.4142	2020-02-10	11
Beijing	Mainland China	40.18238	116.4142	2020-02-11	5
Beijing	Mainland China	40.18238	116.4142	2020-02-12	10
Beijing	Mainland China	40.18238	116.4142	2020-02-13	14
Beijing	Mainland China	40.18238	116.4142	2020-02-14	6
Beijing	Mainland China	40.18238	116.4142	2020-02-15	3
Beijing	Mainland China	40.18238	116.4142	2020-02-16	5
Beijing	Mainland China	40.18238	116.4142	2020-02-17	1
Beijing	Mainland China	40.18238	116.4142	2020-02-18	6
Beijing	Mainland China	40.18238	116.4142	2020-02-19	6
Beijing	Mainland China	40.18238	116.4142	2020-02-20	2
Beijing	Mainland China	40.18238	116.4142	2020-02-21	1
Beijing	Mainland China	40.18238	116.4142	2020-02-22	3
Beijing	Mainland China	40.18238	116.4142	2020-02-23	0
Beijing	Mainland China	40.18238	116.4142	2020-01-20	-394
Beijing	Mainland China	40.18238	116.4142	2020-01-21	0
Boston, MA	US	42.3601	-71.0589	2020-01-22	0
Boston, MA	US	42.3601	-71.0589	2020-01-23	0
Boston, MA	US	42.3601	-71.0589	2020-01-24	0
Boston, MA	US	42.3601	-71.0589	2020-01-25	0
Boston, MA	US	42.3601	-71.0589	2020-01-26	0
Boston, MA	US	42.3601	-71.0589	2020-01-27	0
Boston, MA	US	42.3601	-71.0589	2020-01-28	0
Boston, MA	US	42.3601	-71.0589	2020-01-29	0
Boston, MA	US	42.3601	-71.0589	2020-01-30	0
Boston, MA	US	42.3601	-71.0589	2020-01-31	0
Boston, MA	US	42.3601	-71.0589	2020-02-01	1
Boston, MA	US	42.3601	-71.0589	2020-02-02	0
Boston, MA	US	42.3601	-71.0589	2020-02-03	0
Boston, MA	US	42.3601	-71.0589	2020-02-04	0
Boston, MA	US	42.3601	-71.0589	2020-02-05	0
Boston, MA	US	42.3601	-71.0589	2020-02-06	0
Boston, MA	US	42.3601	-71.0589	2020-02-07	0
Boston, MA	US	42.3601	-71.0589	2020-02-08	0
Boston, MA	US	42.3601	-71.0589	2020-02-09	0
Boston, MA	US	42.3601	-71.0589	2020-02-10	0
Boston, MA	US	42.3601	-71.0589	2020-02-11	0
Boston, MA	US	42.3601	-71.0589	2020-02-12	0
Boston, MA	US	42.3601	-71.0589	2020-02-13	0
Boston, MA	US	42.3601	-71.0589	2020-02-14	0
Boston, MA	US	42.3601	-71.0589	2020-02-15	0
Boston, MA	US	42.3601	-71.0589	2020-02-16	0
Boston, MA	US	42.3601	-71.0589	2020-02-17	0
Boston, MA	US	42.3601	-71.0589	2020-02-18	0
Boston, MA	US	42.3601	-71.0589	2020-02-19	0
Boston, MA	US	42.3601	-71.0589	2020-02-20	0
Boston, MA	US	42.3601	-71.0589	2020-02-21	0
Boston, MA	US	42.3601	-71.0589	2020-02-22	0
Boston, MA	US	42.3601	-71.0589	2020-02-23	0
British Columbia	Canada	49.2827	-123.121	2020-01-22	0
British Columbia	Canada	49.2827	-123.121	2020-01-23	0
British Columbia	Canada	49.2827	-123.121	2020-01-24	0
British Columbia	Canada	49.2827	-123.121	2020-01-25	0
British Columbia	Canada	49.2827	-123.121	2020-01-26	0
British Columbia	Canada	49.2827	-123.121	2020-01-27	0
British Columbia	Canada	49.2827	-123.121	2020-01-28	1
British Columbia	Canada	49.2827	-123.121	2020-01-29	0
British Columbia	Canada	49.2827	-123.121	2020-01-30	0
British Columbia	Canada	49.2827	-123.121	2020-01-31	0
British Columbia	Canada	49.2827	-123.121	2020-02-01	0
British Columbia	Canada	49.2827	-123.121	2020-02-02	0
British Columbia	Canada	49.2827	-123.121	2020-02-03	0
British Columbia	Canada	49.2827	-123.121	2020-02-04	0
British Columbia	Canada	49.2827	-123.121	2020-02-05	1
British Columbia	Canada	49.2827	-123.121	2020-02-06	0
British Columbia	Canada	49.2827	-123.121	2020-02-07	2
British Columbia	Canada	49.2827	-123.121	2020-02-08	0
British Columbia	Canada	49.2827	-123.121	2020-02-09	0
British Columbia	Canada	49.2827	-123.121	2020-02-10	0
British Columbia	Canada	49.2827	-123.121	2020-02-11	0
British Columbia	Canada	49.2827	-123.121	2020-02-12	0
British Columbia	Canada	49.2827	-123.121	2020-02-13	0
British Columbia	Canada	49.2827	-123.121	2020-02-14	0
British Columbia	Canada	49.2827	-123.121	2020-02-15	0
British Columbia	Canada	49.2827	-123.121	2020-02-16	0
British Columbia	Canada	49.2827	-123.121	2020-02-17	1
British Columbia	Canada	49.2827	-123.121	2020-02-18	0
British Columbia	Canada	49.2827	-123.121	2020-02-19	0
British Columbia	Canada	49.2827	-123.121	2020-02-20	0
British Columbia	Canada	49.2827	-123.121	2020-02-21	1
British Columbia	Canada	49.2827	-123.121	2020-02-22	0
British Columbia	Canada	49.2827	-123.121	2020-02-23	0
Chicago, IL	US	40.6331	-89.3985	2020-01-22	0
Chicago, IL	US	40.6331	-89.3985	2020-01-23	0
Chicago, IL	US	40.6331	-89.3985	2020-01-24	1
Chicago, IL	US	40.6331	-89.3985	2020-01-25	0
Chicago, IL	US	40.6331	-89.3985	2020-01-26	0
Chicago, IL	US	40.6331	-89.3985	2020-01-27	0
Chicago, IL	US	40.6331	-89.3985	2020-01-28	0
Chicago, IL	US	40.6331	-89.3985	2020-01-29	0
Chicago, IL	US	40.6331	-89.3985	2020-01-30	0
Chicago, IL	US	40.6331	-89.3985	2020-01-31	1
