province	country	date	lat	long	new_cases
Alabama	US	2020-01-22	32.53952745	-86.64408227	0
Alabama	US	2020-01-23	32.53952745	-86.64408227	0
Alabama	US	2020-01-24	32.53952745	-86.64408227	0
Alabama	US	2020-01-25	32.53952745	-86.64408227	0
Alabama	US	2020-01-26	32.53952745	-86.64408227	0
Alabama	US	2020-01-27	32.53952745	-86.64408227	0
Alabama	US	2020-01-28	32.53952745	-86.64408227	0
Alabama	US	2020-01-29	32.53952745	-86.64408227	0
Alabama	US	2020-01-30	32.53952745	-86.64408227	0
Alabama	US	2020-01-31	32.53952745	-86.64408227	0
Alabama	US	2020-02-01	32.53952745	-86.64408227	0
Alabama	US	2020-02-02	32.53952745	-86.64408227	0
Alabama	US	2020-02-03	32.53952745	-86.64408227	0
Alabama	US	2020-02-04	32.53952745	-86.64408227	0
Alabama	US	2020-02-05	32.53952745	-86.64408227	0
Alabama	US	2020-02-06	32.53952745	-86.64408227	0
Alabama	US	2020-02-07	32.53952745	-86.64408227	0
Alabama	US	2020-02-08	32.53952745	-86.64408227	0
Alabama	US	2020-02-09	32.53952745	-86.64408227	0
Alabama	US	2020-02-10	32.53952745	-86.64408227	0
Alabama	US	2020-02-11	32.53952745	-86.64408227	0
Alabama	US	2020-02-12	32.53952745	-86.64408227	0
Alabama	US	2020-02-13	32.53952745	-86.64408227	0
Alabama	US	2020-02-14	32.53952745	-86.64408227	0
Alabama	US	2020-02-15	32.53952745	-86.64408227	0
Alabama	US	2020-02-16	32.53952745	-86.64408227	0
Alabama	US	2020-02-17	32.53952745	-86.64408227	0
Alabama	US	2020-02-18	32.53952745	-86.64408227	0
Alabama	US	2020-02-19	32.53952745	-86.64408227	0
Alabama	US	2020-02-20	32.53952745	-86.64408227	0
Alabama	US	2020-02-21	32.53952745	-86.64408227	0
Alabama	US	2020-02-22	32.53952745	-86.64408227	0
Alabama	US	2020-02-23	32.53952745	-86.64408227	0
Alabama	US	2020-02-24	32.53952745	-86.64408227	0
Alabama	US	2020-02-25	32.53952745	-86.64408227	0
Alabama	US	2020-02-26	32.53952745	-86.64408227	0
Alabama	US	2020-02-27	32.53952745	-86.64408227	0
Alabama	US	2020-02-28	32.53952745	-86.64408227	0
Alabama	US	2020-02-29	32.53952745	-86.64408227	0
Alabama	US	2020-03-01	32.53952745	-86.64408227	0
Alabama	US	2020-03-02	32.53952745	-86.64408227	0
Alabama	US	2020-03-03	32.53952745	-86.64408227	0
Alabama	US	2020-03-04	32.53952745	-86.64408227	0
Alabama	US	2020-03-05	32.53952745	-86.64408227	0
Alabama	US	2020-03-06	32.53952745	-86.64408227	0
