country	province	date	lat	long	cumulative_cases
Afghanistan	NA	2020-01-22	33	65	0
Afghanistan	NA	2020-01-23	33	65	0
Afghanistan	NA	2020-01-24	33	65	0
Afghanistan	NA	2020-01-25	33	65	0
Afghanistan	NA	2020-01-26	33	65	0
Afghanistan	NA	2020-01-27	33	65	0
Afghanistan	NA	2020-01-28	33	65	0
Afghanistan	NA	2020-01-29	33	65	0
Afghanistan	NA	2020-01-30	33	65	0
Afghanistan	NA	2020-01-31	33	65	0
Afghanistan	NA	2020-02-01	33	65	0
Afghanistan	NA	2020-02-02	33	65	0
Afghanistan	NA	2020-02-03	33	65	0
Afghanistan	NA	2020-02-04	33	65	0
Afghanistan	NA	2020-02-05	33	65	0
Afghanistan	NA	2020-02-06	33	65	0
Afghanistan	NA	2020-02-07	33	65	0
Afghanistan	NA	2020-02-08	33	65	0
Afghanistan	NA	2020-02-09	33	65	0
Afghanistan	NA	2020-02-10	33	65	0
Afghanistan	NA	2020-02-11	33	65	0
Afghanistan	NA	2020-02-12	33	65	0
Afghanistan	NA	2020-02-13	33	65	0
Afghanistan	NA	2020-02-14	33	65	0
Afghanistan	NA	2020-02-15	33	65	0
Afghanistan	NA	2020-02-16	33	65	0
Afghanistan	NA	2020-02-17	33	65	0
Afghanistan	NA	2020-02-18	33	65	0
Afghanistan	NA	2020-02-19	33	65	0
Afghanistan	NA	2020-02-20	33	65	0
Afghanistan	NA	2020-02-21	33	65	0
Afghanistan	NA	2020-02-22	33	65	0
Afghanistan	NA	2020-02-23	33	65	0
Afghanistan	NA	2020-02-24	33	65	1
Afghanistan	NA	2020-02-25	33	65	1
Afghanistan	NA	2020-02-26	33	65	1
Afghanistan	NA	2020-02-27	33	65	1
Afghanistan	NA	2020-02-28	33	65	1
Afghanistan	NA	2020-02-29	33	65	1
Afghanistan	NA	2020-03-01	33	65	1
Afghanistan	NA	2020-03-02	33	65	1
Afghanistan	NA	2020-03-03	33	65	1
Afghanistan	NA	2020-03-04	33	65	1
Afghanistan	NA	2020-03-05	33	65	1
Afghanistan	NA	2020-03-06	33	65	1
Afghanistan	NA	2020-03-07	33	65	1
Afghanistan	NA	2020-03-08	33	65	4
Afghanistan	NA	2020-03-09	33	65	4
Afghanistan	NA	2020-03-10	33	65	5
Afghanistan	NA	2020-03-11	33	65	7
Afghanistan	NA	2020-03-12	33	65	7
Afghanistan	NA	2020-03-13	33	65	7
Afghanistan	NA	2020-03-14	33	65	11
Afghanistan	NA	2020-03-15	33	65	16
Afghanistan	NA	2020-03-16	33	65	21
Afghanistan	NA	2020-03-17	33	65	22
Afghanistan	NA	2020-03-18	33	65	22
Afghanistan	NA	2020-03-19	33	65	22
Afghanistan	NA	2020-03-20	33	65	24
Afghanistan	NA	2020-03-21	33	65	24
Afghanistan	NA	2020-03-22	33	65	40
Afghanistan	NA	2020-03-23	33	65	40
Afghanistan	NA	2020-03-24	33	65	74
Afghanistan	NA	2020-03-25	33	65	84
Afghanistan	NA	2020-03-26	33	65	94
Afghanistan	NA	2020-03-27	33	65	110
Afghanistan	NA	2020-03-28	33	65	110
Afghanistan	NA	2020-03-29	33	65	120
Afghanistan	NA	2020-03-30	33	65	170
Afghanistan	NA	2020-03-31	33	65	174
Albania	NA	2020-01-22	41.1533	20.1683	0
Albania	NA	2020-01-23	41.1533	20.1683	0
Albania	NA	2020-01-24	41.1533	20.1683	0
Albania	NA	2020-01-25	41.1533	20.1683	0
Albania	NA	2020-01-26	41.1533	20.1683	0
Albania	NA	2020-01-27	41.1533	20.1683	0
Albania	NA	2020-01-28	41.1533	20.1683	0
Albania	NA	2020-01-29	41.1533	20.1683	0
Albania	NA	2020-01-30	41.1533	20.1683	0
Albania	NA	2020-01-31	41.1533	20.1683	0
Albania	NA	2020-02-01	41.1533	20.1683	0
Albania	NA	2020-02-02	41.1533	20.1683	0
Albania	NA	2020-02-03	41.1533	20.1683	0
Albania	NA	2020-02-04	41.1533	20.1683	0
Albania	NA	2020-02-05	41.1533	20.1683	0
Albania	NA	2020-02-06	41.1533	20.1683	0
Albania	NA	2020-02-07	41.1533	20.1683	0
Albania	NA	2020-02-08	41.1533	20.1683	0
Albania	NA	2020-02-09	41.1533	20.1683	0
Albania	NA	2020-02-10	41.1533	20.1683	0
Albania	NA	2020-02-11	41.1533	20.1683	0
Albania	NA	2020-02-12	41.1533	20.1683	0
Albania	NA	2020-02-13	41.1533	20.1683	0
Albania	NA	2020-02-14	41.1533	20.1683	0
Albania	NA	2020-02-15	41.1533	20.1683	0
Albania	NA	2020-02-16	41.1533	20.1683	0
Albania	NA	2020-02-17	41.1533	20.1683	0
Albania	NA	2020-02-18	41.1533	20.1683	0
Albania	NA	2020-02-19	41.1533	20.1683	0
Albania	NA	2020-02-20	41.1533	20.1683	0
Albania	NA	2020-02-21	41.1533	20.1683	0
Albania	NA	2020-02-22	41.1533	20.1683	0
Albania	NA	2020-02-23	41.1533	20.1683	0
Albania	NA	2020-02-24	41.1533	20.1683	0
Albania	NA	2020-02-25	41.1533	20.1683	0
Albania	NA	2020-02-26	41.1533	20.1683	0
Albania	NA	2020-02-27	41.1533	20.1683	0
Albania	NA	2020-02-28	41.1533	20.1683	0
Albania	NA	2020-02-29	41.1533	20.1683	0
Albania	NA	2020-03-01	41.1533	20.1683	0
Albania	NA	2020-03-02	41.1533	20.1683	0
Albania	NA	2020-03-03	41.1533	20.1683	0
Albania	NA	2020-03-04	41.1533	20.1683	0
Albania	NA	2020-03-05	41.1533	20.1683	0
Albania	NA	2020-03-06	41.1533	20.1683	0
Albania	NA	2020-03-07	41.1533	20.1683	0
Albania	NA	2020-03-08	41.1533	20.1683	0
Albania	NA	2020-03-09	41.1533	20.1683	2
Albania	NA	2020-03-10	41.1533	20.1683	10
Albania	NA	2020-03-11	41.1533	20.1683	12
Albania	NA	2020-03-12	41.1533	20.1683	23
Albania	NA	2020-03-13	41.1533	20.1683	33
Albania	NA	2020-03-14	41.1533	20.1683	38
Albania	NA	2020-03-15	41.1533	20.1683	42
Albania	NA	2020-03-16	41.1533	20.1683	51
Albania	NA	2020-03-17	41.1533	20.1683	55
Albania	NA	2020-03-18	41.1533	20.1683	59
Albania	NA	2020-03-19	41.1533	20.1683	64
Albania	NA	2020-03-20	41.1533	20.1683	70
Albania	NA	2020-03-21	41.1533	20.1683	76
Albania	NA	2020-03-22	41.1533	20.1683	89
Albania	NA	2020-03-23	41.1533	20.1683	104
Albania	NA	2020-03-24	41.1533	20.1683	123
Albania	NA	2020-03-25	41.1533	20.1683	146
Albania	NA	2020-03-26	41.1533	20.1683	174
Albania	NA	2020-03-27	41.1533	20.1683	186
Albania	NA	2020-03-28	41.1533	20.1683	197
Albania	NA	2020-03-29	41.1533	20.1683	212
Albania	NA	2020-03-30	41.1533	20.1683	223
Albania	NA	2020-03-31	41.1533	20.1683	243
Algeria	NA	2020-01-22	28.0339	1.6596	0
Algeria	NA	2020-01-23	28.0339	1.6596	0
Algeria	NA	2020-01-24	28.0339	1.6596	0
Algeria	NA	2020-01-25	28.0339	1.6596	0
Algeria	NA	2020-01-26	28.0339	1.6596	0
Algeria	NA	2020-01-27	28.0339	1.6596	0
Algeria	NA	2020-01-28	28.0339	1.6596	0
Algeria	NA	2020-01-29	28.0339	1.6596	0
Algeria	NA	2020-01-30	28.0339	1.6596	0
Algeria	NA	2020-01-31	28.0339	1.6596	0
Algeria	NA	2020-02-01	28.0339	1.6596	0
Algeria	NA	2020-02-02	28.0339	1.6596	0
Algeria	NA	2020-02-03	28.0339	1.6596	0
Algeria	NA	2020-02-04	28.0339	1.6596	0
Algeria	NA	2020-02-05	28.0339	1.6596	0
Algeria	NA	2020-02-06	28.0339	1.6596	0
Algeria	NA	2020-02-07	28.0339	1.6596	0
Algeria	NA	2020-02-08	28.0339	1.6596	0
Algeria	NA	2020-02-09	28.0339	1.6596	0
Algeria	NA	2020-02-10	28.0339	1.6596	0
Algeria	NA	2020-02-11	28.0339	1.6596	0
Algeria	NA	2020-02-12	28.0339	1.6596	0
Algeria	NA	2020-02-13	28.0339	1.6596	0
Algeria	NA	2020-02-14	28.0339	1.6596	0
Algeria	NA	2020-02-15	28.0339	1.6596	0
Algeria	NA	2020-02-16	28.0339	1.6596	0
Algeria	NA	2020-02-17	28.0339	1.6596	0
Algeria	NA	2020-02-18	28.0339	1.6596	0
Algeria	NA	2020-02-19	28.0339	1.6596	0
Algeria	NA	2020-02-20	28.0339	1.6596	0
Algeria	NA	2020-02-21	28.0339	1.6596	0
Algeria	NA	2020-02-22	28.0339	1.6596	0
Algeria	NA	2020-02-23	28.0339	1.6596	0
Algeria	NA	2020-02-24	28.0339	1.6596	0
Algeria	NA	2020-02-25	28.0339	1.6596	1
Algeria	NA	2020-02-26	28.0339	1.6596	1
Algeria	NA	2020-02-27	28.0339	1.6596	1
Algeria	NA	2020-02-28	28.0339	1.6596	1
Algeria	NA	2020-02-29	28.0339	1.6596	1
Algeria	NA	2020-03-01	28.0339	1.6596	1
Algeria	NA	2020-03-02	28.0339	1.6596	3
Algeria	NA	2020-03-03	28.0339	1.6596	5
Algeria	NA	2020-03-04	28.0339	1.6596	12
Algeria	NA	2020-03-05	28.0339	1.6596	12
Algeria	NA	2020-03-06	28.0339	1.6596	17
Algeria	NA	2020-03-07	28.0339	1.6596	17
Algeria	NA	2020-03-08	28.0339	1.6596	19
Algeria	NA	2020-03-09	28.0339	1.6596	20
Algeria	NA	2020-03-10	28.0339	1.6596	20
Algeria	NA	2020-03-11	28.0339	1.6596	20
Algeria	NA	2020-03-12	28.0339	1.6596	24
Algeria	NA	2020-03-13	28.0339	1.6596	26
Algeria	NA	2020-03-14	28.0339	1.6596	37
Algeria	NA	2020-03-15	28.0339	1.6596	48
