province	country	lat	long	date	cumulative_cases
Anhui	Mainland China	31.82571	117.2264	2020-01-22	1
Anhui	Mainland China	31.82571	117.2264	2020-01-23	9
Anhui	Mainland China	31.82571	117.2264	2020-01-24	15
Anhui	Mainland China	31.82571	117.2264	2020-01-25	39
Anhui	Mainland China	31.82571	117.2264	2020-01-26	60
Anhui	Mainland China	31.82571	117.2264	2020-01-27	70
Anhui	Mainland China	31.82571	117.2264	2020-01-28	106
Anhui	Mainland China	31.82571	117.2264	2020-01-29	152
Anhui	Mainland China	31.82571	117.2264	2020-01-30	200
Anhui	Mainland China	31.82571	117.2264	2020-01-31	237
Anhui	Mainland China	31.82571	117.2264	2020-02-01	297
Anhui	Mainland China	31.82571	117.2264	2020-02-02	340
Anhui	Mainland China	31.82571	117.2264	2020-02-03	408
Anhui	Mainland China	31.82571	117.2264	2020-02-04	480
Anhui	Mainland China	31.82571	117.2264	2020-02-05	530
Anhui	Mainland China	31.82571	117.2264	2020-02-06	591
Anhui	Mainland China	31.82571	117.2264	2020-02-07	665
Anhui	Mainland China	31.82571	117.2264	2020-02-08	733
Anhui	Mainland China	31.82571	117.2264	2020-02-09	779
Anhui	Mainland China	31.82571	117.2264	2020-02-10	830
Anhui	Mainland China	31.82571	117.2264	2020-02-11	860
Anhui	Mainland China	31.82571	117.2264	2020-02-12	889
Anhui	Mainland China	31.82571	117.2264	2020-02-13	910
Anhui	Mainland China	31.82571	117.2264	2020-02-14	934
Anhui	Mainland China	31.82571	117.2264	2020-02-15	950
Anhui	Mainland China	31.82571	117.2264	2020-02-16	962
Anhui	Mainland China	31.82571	117.2264	2020-02-17	973
Anhui	Mainland China	31.82571	117.2264	2020-02-18	982
Anhui	Mainland China	31.82571	117.2264	2020-02-19	986
Anhui	Mainland China	31.82571	117.2264	2020-02-20	987
Anhui	Mainland China	31.82571	117.2264	2020-02-21	988
Anhui	Mainland China	31.82571	117.2264	2020-02-22	989
Anhui	Mainland China	31.82571	117.2264	2020-02-23	989
Beijing	Mainland China	40.18238	116.4142	2020-01-22	14
Beijing	Mainland China	40.18238	116.4142	2020-01-23	22
Beijing	Mainland China	40.18238	116.4142	2020-01-24	36
Beijing	Mainland China	40.18238	116.4142	2020-01-25	41
Beijing	Mainland China	40.18238	116.4142	2020-01-26	68
Beijing	Mainland China	40.18238	116.4142	2020-01-27	80
Beijing	Mainland China	40.18238	116.4142	2020-01-28	91
Beijing	Mainland China	40.18238	116.4142	2020-01-29	111
Beijing	Mainland China	40.18238	116.4142	2020-01-30	114
Beijing	Mainland China	40.18238	116.4142	2020-01-31	139
Beijing	Mainland China	40.18238	116.4142	2020-02-01	168
Beijing	Mainland China	40.18238	116.4142	2020-02-02	191
Beijing	Mainland China	40.18238	116.4142	2020-02-03	212
Beijing	Mainland China	40.18238	116.4142	2020-02-04	228
Beijing	Mainland China	40.18238	116.4142	2020-02-05	253
Beijing	Mainland China	40.18238	116.4142	2020-02-06	274
Beijing	Mainland China	40.18238	116.4142	2020-02-07	297
Beijing	Mainland China	40.18238	116.4142	2020-02-08	315
Beijing	Mainland China	40.18238	116.4142	2020-02-09	326
Beijing	Mainland China	40.18238	116.4142	2020-02-10	337
Beijing	Mainland China	40.18238	116.4142	2020-02-11	342
Beijing	Mainland China	40.18238	116.4142	2020-02-12	352
Beijing	Mainland China	40.18238	116.4142	2020-02-13	366
Beijing	Mainland China	40.18238	116.4142	2020-02-14	372
Beijing	Mainland China	40.18238	116.4142	2020-02-15	375
Beijing	Mainland China	40.18238	116.4142	2020-02-16	380
Beijing	Mainland China	40.18238	116.4142	2020-02-17	381
Beijing	Mainland China	40.18238	116.4142	2020-02-18	387
