country	province	date	lat	long	cumulative_cases
Australia	From Diamond Princess	2020-01-22	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-23	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-24	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-25	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-26	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-27	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-28	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-29	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-30	35.4437	139.638	0
Australia	From Diamond Princess	2020-01-31	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-01	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-02	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-03	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-04	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-05	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-06	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-07	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-08	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-09	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-10	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-11	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-12	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-13	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-14	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-15	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-16	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-17	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-18	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-19	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-20	35.4437	139.638	0
Australia	From Diamond Princess	2020-02-21	35.4437	139.638	4
Australia	From Diamond Princess	2020-02-22	35.4437	139.638	7
Australia	From Diamond Princess	2020-02-23	35.4437	139.638	7
Australia	New South Wales	2020-01-22	-33.8688	151.2093	0
